name,borough,commdist,regid,regdate,progress,parentregid,parentfieldid,need,request,description,supporters1,supporters2,agency,budgetcategory,priority,conornew,trackingnum,firstyrsubmitted,site1,sitename,addressnum,streetname,blocknum,lotnum,streetsegment,streetcross1,streetcross2,refname,kill,respdesc,agyresponse,agyresponsecat,agencyacro,denominator,geomsource,dataname,datasource,cifirst,cilast,cititle,ciemail,ciphone,geom
Jeremy Laufer,Brooklyn,307,1b8bc27b-721c-4465-b533-aa2c9f3a73be,8/17/15 14:34,0%,84b864f1-311b-481d-b187-4571822df9c8,36222,Transportation infrastructure,Reconstruct streets,Fund the reconstruction of 39th Street from 2nd Avenue to the Western Terminus,,,Department of Transportation,Capital,29,,207201928C,,"Yes, this request is for a street segment",,,,,,39th Street,2nd Avenue,bulkhead line,,,,This project is in design by EDC.,"3 - The agency agrees with this request, but funding cannot be determined at this time",DOT,40,,,,,,,,,
Dorothy Turano,Brooklyn,318,7ac9d4f6-1016-497d-b215-b0c4f0d6cd6b,9/24/18 14:47,0%,733bae62-3e80-4327-b233-2a8a8771e249,49843,Sewage and flooding,Develop a capital project for specific street segments currently lacking sanitary sewers,"Reconstruct Catch Basins and Sanitary Sewers on East 72 Street, in conjunction with DOT, between Ralph Avenue and Avenue M.  Serious buckling, flooding, and hazardous road conditions exist.  These streets are heavily travelled and need to be reconstructed for pedestrian and vehicular travel safety.",,,Department of Environmental Protection,Capital,16,New Capital Request,,,"Yes, this request is for a street segment",,,,,,East 72 Street,Ralph Avenue,Avenue M,,,,,,DEP,34,,,,,,,,,
Robert Perris,Brooklyn,302,f8c2c0dc-3729-4529-b223-d5c562307bd3,11/1/16 1:51,0%,50372f97-643a-4546-993c-dd0dabd7f840,36283,Transit Infrastructure,Repair or upgrade subway stations or other transit infrastructure,Construct a second mode of egress from the York Street F train station.,,,New York City Transit Authority,Capital,5,,202201911C,,"Yes, this request is for a specific site",York Street F Train Station,,,,,,,,,,,"For information regarding the status of this Request, contact the Transit Authority directly at telephone number 646-252-2660.",,NYCTA,34,,,,,,,,,
Viola Greene-Walker,Brooklyn,316,c8c21ffc-9da7-4910-8674-e15890d9ba8e,8/12/15 20:18,0%,0b871fea-e4f5-44d9-b71c-b93960e66ccc,36307,Transit Infrastructure,"Improve accessibility of transit infrastructure, by providing elevators, escalators, etc.",The Broadway Junction station has a very high volume of pedestrian traffic because of its connection to 3 train lines and 5 bus lines.  The station has a series of stairs that prevent the physically challenged from using this facility.  We are requesting that the station be made handicap accessible.,,,New York City Transit Authority,Capital,17,,216201919C,,"Yes, this request is for a specific site",Broadway Junction station,,,,,,,,,,,"For information regarding the status of this Request, contact the Transit Authority directly at telephone number 646-252-2660.",,NYCTA,41,,,,,,,,,
Dorothy Turano,Brooklyn,318,9d984055-12ef-4032-aae6-e2d55fcd1d0c,9/28/16 11:42,0%,733bae62-3e80-4327-b233-2a8a8771e249,36212,Traffic and traffic flow,"Improve traffic and pedestrian safety, including traffic calming","Construct pedestrian elevated overpass at Flatbush Avenue & Avenue U, to improve pedestrian and vehicular safety at this dangerous intersection.  Heavily travelled and congested bus turnaround located adjacent to Kings Plaza Shopping Center adds to hazardous pedestrian and vehicular travel safety conditions at this location.","Council Member Alan Maisel
State Senator Roxanne Persaud","Marine Park Civic Association
mill Island Civic Association",Department of Transportation,Capital,5,New Capital Request,218201905C,,"Yes, this request is for a street segment",,,,,,Flatbush Avenue,Avenue U,Flatbush Avenue,,,,"Capital funding constraints, project capacity and City-wide priorities preclude this project at this time.",6 - The agency does not/cannot give priority to funding this request,DOT,34,,,,,,,,,
Henry Butler,Brooklyn,303,59601717-52ef-469b-8851-44f88250ff39,10/21/15 21:44,0%,e7899447-2e53-4750-983d-0d26f82bc00d,36180,Garbage collection and recycling infrastructure,Provide new or upgrade existing sanitation garages or other sanitation infrastructure,"The City has control of the site identified for the garage. The development of the scope of work for the Community Board # 3 Sanitation Garage was approved as an expense request two years ago and should be completed. To improve the environmental health in Community BD # 3, construction of the Sanitation Garage would be a Capital request. Have a co-terminus sanitation site in CB # 3 will reduce gas emissions by shortening the distance sanitation trucks must travel to service this community board.",Councilman Stephen Levin,Assemblywoman Tremaine Wright,Department of Sanitation,Capital,,Continued Support,203201923C,1985,"Yes, this request is for a specific site",BK3 Sanitation Garage,,Nostrand & Park Avenue,,,,,,Construct a Sanitation Garage in Brooklyn Community District 3 (S-186),,,This capital project is included in the agency's departmental estimates for FY 2019. For details check the FY 2019 Preliminary Budget Statement for Capital Projects and/or the current Commitment Plan.,9 - This request has already been funded,DSNY,23,,,,,,,,,
Dorothy Turano,Brooklyn,318,7599f0b7-60e7-4492-b6f0-21ec634bfdbb,9/24/18 14:52,0%,733bae62-3e80-4327-b233-2a8a8771e249,49843,Sewage and flooding,Develop a capital project for specific street segments currently lacking sanitary sewers,"Reconstruct Catch Basins and Sanitary Sewers on Avenue M, in conjunction with DOT, between East 66 Street and Bergen Avenue.  Serious buckling, flooding, and hazardous road conditions exist.  These streets are heavily travelled and need to be reconstructed for pedestrian and vehicular travel safety.",,,Department of Environmental Protection,Capital,18,New Capital Request,,,"Yes, this request is for a street segment",,,,,,Avenue M,East 66 Street,Bergen Avenue,,,,,,DEP,34,,,,,,,,,
Marnee Elias-Pavia,Brooklyn,311,08031f83-ac6e-43f9-be5f-080433ee94cb,8/11/15 14:00,0%,cf89e181-0c65-44fe-b4a6-8070b9d9d540,36010,Sewage and flooding,Inspect sanitary sewer on specific street segment and repair or replace as needed,"Study and planning to reconstruct Shore Parkway from Bay 20th Street  to Bay 8th Street.  This segment of the roadway has cave-ins along the sewer-line in the center roadway.  While televising has been completed, planning needs to be initiated to address flooding, drainage and roadway integrity. Capital Project STORM, HLSS & SANITARY SEWER & WM IN CROPSEY AVE(SE883),addresses  the area of Shore Parkway from 21 Avenue to Bay 20th Street.",,,Department of Environmental Protection,Capital,6,New Capital Request,211201906C,2015,"Yes, this request is for a street segment",,,,,,Shore Parkway,21st Avenue,Bay 8th Street,,,,More communication from residents regarding this complaint is needed. Residents affected are encouraged to contact 311 and log complaints and then to contact DEP with specific complaint numbers so that the agency can include this in ongoing maintenance an,7 - The agency requires additional information from the community board regarding this request,DEP,25,,,,,,,,,
Laura Singer,Brooklyn,315,a303ee80-bfd9-4f01-b445-105039f68a06,8/5/15 12:34,0%,78d3aead-2f1f-4de8-8b3d-bfaa3e3fb41e,36009,Sewage and flooding,"Inspect storm sewer on specific street segment and service, repair or replace as needed","In Gerritsen Beach, a new sewer system is needed. The streets in Gerritsen do not have proper storm drainage. They are on an antiquated system that no longer works for this community. It was a seasonal bungalow community that has grown over the decades into a larger yearly occupied neighborhood. The infrastructure never followed suit, particularly south of Bartlett Avenue to the dead end.",,,Department of Environmental Protection,Capital,43,Continued Support,215201942C,,"Yes, this request is for a street segment",,,,,,Bartlett Avenue,Gerritsen Avenue,Plumb Beach Avenue,,,,More information is needed from the community board before making a funding decision. The community board should contact the agency.,7 - The agency requires additional information from the community board regarding this request,DEP,48,,,,,,,,,
Dorothy Turano,Brooklyn,318,cb8bdd74-332d-4c08-83d7-53f1dcaf55ce,10/28/15 12:26,0%,733bae62-3e80-4327-b233-2a8a8771e249,36012,Sewage and flooding,"Evaluate a public location or property for green infrastructure, e.g. rain gardens, stormwater greenstreets, green playgrounds","Construct bio swales with flowers and shrubberies along the eastern right-of-way of Flatbush Avenue south of the former Toys R Us building and the city-owned lot fronting Four Sparrows Marsh, and north of the Westbound Belt Parkway ramp onto Flatbush Avenue.  Flatbush Avenue just north of the Belt Parkway is the gateway to Community Board 18’s neighborhoods and to Southern Brooklyn.  This section of roadway is without a storm water filter system, thus storm water runoff from the road flows unfiltered into Mill Basin.  The construction of bios wales presents an opportunity to both beautify Flatbush Avenue as well as filter storm water.","Council Member Maisel
Council Member Williams","Mill Island Civic Association
Marine Park Civic Association",Department of Environmental Protection,Capital,10,New Capital Request,218201910C,2012,"Yes, this request is for a street segment",,,,,,Flatbush Avenue,Belt Parkway,Avenue Z,,,,"Bioswales are installed in the public right-of way and each location is selected based on a number of factors.  In addition to meeting DOT pedestrian and vehicle clearance and safety requirements, the bioswale must be precisely located to collected stormw","5 - The agency supports this request, but funding is not available at this time.",DEP,34,,,,,,,,,
Marnee Elias-Pavia,Brooklyn,311,81043e71-1910-44d4-bd97-7bfb0ef4d122,8/11/15 14:18,0%,cf89e181-0c65-44fe-b4a6-8070b9d9d540,36013,Sewage and flooding,Investigate odor complaints about a wastewater facility and address/repair or make equipment improvements as needed,"Fund study to determine the feasibility of installing a tidal gate at the 17th Avenue combined sewer outfall to prevent discharge and washout of sewage into Gravesend Bay.

The 17th Avenue combined sewer outfall has dry weather discharges of sewage into Gravesend Bay.  It has been suggested that this is due to washout of the pipe due to tidal action.  A tidal gate would prevent these occurrences and the associated smell of sewage in the community.",,,Department of Environmental Protection,Capital,5,,211201903C,,"Yes, this request is for a street segment",,,,,,17th Ave,Shore parkway Promenade,,,,,More information is needed from the community board before making a funding decision. The community board should contact the agency.,6 - The agency does not/cannot give priority to funding this request,DEP,25,,,,,,,,,
Josephine Beckmann,Brooklyn,310,c4f1783f-3fce-4848-9267-2d9a6756ced0,8/14/15 10:05,0%,f4e3925b-7d28-42e5-bad0-e0014592878f,34149,Park facilities and access,Reconstruct or upgrade a park or playground,"Request:  Initiate Immediate Engineering Study of Shore Road Promenade/Bicycle Path Infrastructure/ to address serious recurring cave- ins threatening public safety.  This study must include complete investigation of the infrastructure of the adjacent Combined Sewer Outfalls to determine source of water breaches.  

Explanation:  There are currently 30 recurring cave-ins along the Shore Road Promenade/Bicycle Path within the confines of Community District 10.  The source of the undermining needs to be examined and a resiliency redesign be put into place. The recurring cave-ins pose an immediate safety risk to bicyclists and pedestrians. The engineering study needs to protect this vital waterfront recreational space as well as protect adjacent Belt Parkway.",,,Department of Parks and Recreation,Capital,1,,210201901C,,"Yes, this request is for a specific site",Shore Road Promenade,,,,,,,,,,,"Department of Parks and Recreation funds are insufficient for this project. We recommend this project be brought to the attention of your elected officials, i.e. Borough President and/or City Council member.","3 - The agency agrees with this request, but funding cannot be determined at this time",DPR,39,,,,,,,,,
